,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
1928,silver linings playbook,Romance,122.0,Robert De Niro,actor,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1929,silver linings playbook,Comedy,122.0,Bruce Cohen,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1930,silver linings playbook,Drama,122.0,Bruce Cohen,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1931,silver linings playbook,Romance,122.0,Bruce Cohen,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1932,silver linings playbook,Comedy,122.0,Bradley Cooper,actor,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1933,silver linings playbook,Drama,122.0,Bradley Cooper,actor,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1934,silver linings playbook,Romance,122.0,Bradley Cooper,actor,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1935,silver linings playbook,Comedy,122.0,Donna Gigliotti,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1936,silver linings playbook,Drama,122.0,Donna Gigliotti,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1937,silver linings playbook,Romance,122.0,Donna Gigliotti,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1938,silver linings playbook,Comedy,122.0,Jonathan Gordon,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1939,silver linings playbook,Drama,122.0,Jonathan Gordon,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1940,silver linings playbook,Romance,122.0,Jonathan Gordon,producer,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1941,silver linings playbook,Comedy,122.0,David O. Russell,director,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1942,silver linings playbook,Drama,122.0,David O. Russell,director,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1943,silver linings playbook,Romance,122.0,David O. Russell,director,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1944,silver linings playbook,Comedy,122.0,Jacki Weaver,actress,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1945,silver linings playbook,Drama,122.0,Jacki Weaver,actress,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1946,silver linings playbook,Romance,122.0,Jacki Weaver,actress,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1947,silver linings playbook,Comedy,122.0,Jennifer Lawrence,actress,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1948,silver linings playbook,Drama,122.0,Jennifer Lawrence,actress,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1949,silver linings playbook,Romance,122.0,Jennifer Lawrence,actress,7.7,621018,"Nov 16, 2012",21000000,132092958,236412453,2012,Nov,215412453,111092958,91.12,84.1
1950,star trek into darkness,Action,132.0,J.J. Abrams,director,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1951,star trek into darkness,Adventure,132.0,J.J. Abrams,director,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1952,star trek into darkness,Sci-Fi,132.0,J.J. Abrams,director,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1953,star trek into darkness,Action,132.0,Zachary Quinto,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1954,star trek into darkness,Adventure,132.0,Zachary Quinto,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1955,star trek into darkness,Sci-Fi,132.0,Zachary Quinto,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1956,star trek into darkness,Action,132.0,Zoe Saldana,actress,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1957,star trek into darkness,Adventure,132.0,Zoe Saldana,actress,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1958,star trek into darkness,Sci-Fi,132.0,Zoe Saldana,actress,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1959,star trek into darkness,Action,132.0,Benedict Cumberbatch,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1960,star trek into darkness,Adventure,132.0,Benedict Cumberbatch,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1961,star trek into darkness,Sci-Fi,132.0,Benedict Cumberbatch,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1962,star trek into darkness,Action,132.0,Bryan Burk,producer,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1963,star trek into darkness,Adventure,132.0,Bryan Burk,producer,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1964,star trek into darkness,Sci-Fi,132.0,Bryan Burk,producer,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1965,star trek into darkness,Action,132.0,Chris Pine,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1966,star trek into darkness,Adventure,132.0,Chris Pine,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1967,star trek into darkness,Sci-Fi,132.0,Chris Pine,actor,7.7,445535,"May 16, 2013",190000000,228778661,467381584,2013,May,277381584,38778661,59.35,16.95
1968,the fault in our stars,Drama,126.0,Laura Dern,actress,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1969,the fault in our stars,Romance,126.0,Laura Dern,actress,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1970,the fault in our stars,Drama,126.0,Wyck Godfrey,producer,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1971,the fault in our stars,Romance,126.0,Wyck Godfrey,producer,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1972,the fault in our stars,Drama,126.0,Shailene Woodley,actress,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1973,the fault in our stars,Romance,126.0,Shailene Woodley,actress,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1974,the fault in our stars,Drama,126.0,Nat Wolff,actor,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1975,the fault in our stars,Romance,126.0,Nat Wolff,actor,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1976,the fault in our stars,Drama,126.0,Josh Boone,director,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1977,the fault in our stars,Romance,126.0,Josh Boone,director,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1978,the fault in our stars,Drama,126.0,Marty Bowen,producer,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1979,the fault in our stars,Romance,126.0,Marty Bowen,producer,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1980,the fault in our stars,Drama,126.0,Ansel Elgort,actor,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1981,the fault in our stars,Romance,126.0,Ansel Elgort,actor,7.7,315135,"Jun 6, 2014",12000000,124872350,307166834,2014,Jun,295166834,112872350,96.09,90.39
1982,the social network,Biography,120.0,David Fincher,director,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1983,the social network,Drama,120.0,David Fincher,director,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1984,the social network,Biography,120.0,Justin Timberlake,actor,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1985,the social network,Drama,120.0,Justin Timberlake,actor,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1986,the social network,Biography,120.0,Michael De Luca,producer,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1987,the social network,Drama,120.0,Michael De Luca,producer,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1988,the social network,Biography,120.0,Dana Brunetti,producer,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1989,the social network,Drama,120.0,Dana Brunetti,producer,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1990,the social network,Biography,120.0,Ceán Chaffin,producer,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1991,the social network,Drama,120.0,Ceán Chaffin,producer,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1992,the social network,Biography,120.0,Jesse Eisenberg,actor,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1993,the social network,Drama,120.0,Jesse Eisenberg,actor,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1994,the social network,Biography,120.0,Rooney Mara,actress,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1995,the social network,Drama,120.0,Rooney Mara,actress,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1996,the social network,Biography,120.0,Andrew Garfield,actor,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1997,the social network,Drama,120.0,Andrew Garfield,actor,7.7,568578,"Oct 1, 2010",40000000,96962694,224922135,2010,Oct,184922135,56962694,82.22,58.75
1998,the theory of everything,Biography,123.0,Tim Bevan,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
1999,the theory of everything,Drama,123.0,Tim Bevan,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2000,the theory of everything,Romance,123.0,Tim Bevan,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2001,the theory of everything,Biography,123.0,Lisa Bruce,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2002,the theory of everything,Drama,123.0,Lisa Bruce,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2003,the theory of everything,Romance,123.0,Lisa Bruce,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2004,the theory of everything,Biography,123.0,Eric Fellner,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2005,the theory of everything,Drama,123.0,Eric Fellner,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2006,the theory of everything,Romance,123.0,Eric Fellner,producer,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2007,the theory of everything,Biography,123.0,Felicity Jones,actress,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2008,the theory of everything,Drama,123.0,Felicity Jones,actress,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2009,the theory of everything,Romance,123.0,Felicity Jones,actress,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2010,the theory of everything,Biography,123.0,James Marsh,director,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2011,the theory of everything,Drama,123.0,James Marsh,director,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2012,the theory of everything,Romance,123.0,James Marsh,director,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2013,the theory of everything,Biography,123.0,Eddie Redmayne,actor,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2014,the theory of everything,Drama,123.0,Eddie Redmayne,actor,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2015,the theory of everything,Romance,123.0,Eddie Redmayne,actor,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2016,the theory of everything,Biography,123.0,Tom Prior,actor,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2017,the theory of everything,Drama,123.0,Tom Prior,actor,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2018,the theory of everything,Romance,123.0,Tom Prior,actor,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2019,the theory of everything,Biography,123.0,Sophie Perry,actress,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2020,the theory of everything,Drama,123.0,Sophie Perry,actress,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2021,the theory of everything,Romance,123.0,Sophie Perry,actress,7.7,361534,"Nov 7, 2014",15000000,35893537,123327692,2014,Nov,108327692,20893537,87.84,58.21
2022,wreck-it ralph,Adventure,101.0,John C. Reilly,actor,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2023,wreck-it ralph,Animation,101.0,John C. Reilly,actor,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2024,wreck-it ralph,Comedy,101.0,John C. Reilly,actor,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2025,wreck-it ralph,Adventure,101.0,Jane Lynch,actress,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2026,wreck-it ralph,Animation,101.0,Jane Lynch,actress,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2027,wreck-it ralph,Comedy,101.0,Jane Lynch,actress,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2028,wreck-it ralph,Adventure,101.0,Rich Moore,director,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2029,wreck-it ralph,Animation,101.0,Rich Moore,director,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2030,wreck-it ralph,Comedy,101.0,Rich Moore,director,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2031,wreck-it ralph,Adventure,101.0,Sarah Silverman,actress,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2032,wreck-it ralph,Animation,101.0,Sarah Silverman,actress,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2033,wreck-it ralph,Comedy,101.0,Sarah Silverman,actress,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2034,wreck-it ralph,Adventure,101.0,Jack McBrayer,actor,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2035,wreck-it ralph,Animation,101.0,Jack McBrayer,actor,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2036,wreck-it ralph,Comedy,101.0,Jack McBrayer,actor,7.7,344496,"Nov 2, 2012",165000000,189412677,496511521,2012,Nov,331511521,24412677,66.77,12.89
2037,x-men: first class,Action,131.0,Kevin Bacon,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2038,x-men: first class,Adventure,131.0,Kevin Bacon,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2039,x-men: first class,Sci-Fi,131.0,Kevin Bacon,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2040,x-men: first class,Action,131.0,James McAvoy,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2041,x-men: first class,Adventure,131.0,James McAvoy,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2042,x-men: first class,Sci-Fi,131.0,James McAvoy,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2043,x-men: first class,Action,131.0,Matthew Vaughn,director,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2044,x-men: first class,Adventure,131.0,Matthew Vaughn,director,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2045,x-men: first class,Sci-Fi,131.0,Matthew Vaughn,director,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2046,x-men: first class,Action,131.0,Michael Fassbender,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2047,x-men: first class,Adventure,131.0,Michael Fassbender,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2048,x-men: first class,Sci-Fi,131.0,Michael Fassbender,actor,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2049,x-men: first class,Action,131.0,Jennifer Lawrence,actress,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2050,x-men: first class,Adventure,131.0,Jennifer Lawrence,actress,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2051,x-men: first class,Sci-Fi,131.0,Jennifer Lawrence,actress,7.7,608930,"Jun 3, 2011",160000000,146408305,355408305,2011,Jun,195408305,-13591695,54.98,-9.28
2052,127 hours,Adventure,94.0,Danny Boyle,director,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2053,127 hours,Biography,94.0,Danny Boyle,director,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2054,127 hours,Drama,94.0,Danny Boyle,director,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2055,127 hours,Adventure,94.0,James Franco,actor,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2056,127 hours,Biography,94.0,James Franco,actor,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2057,127 hours,Drama,94.0,James Franco,actor,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2058,127 hours,Adventure,94.0,Kate Mara,actress,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2059,127 hours,Biography,94.0,Kate Mara,actress,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2060,127 hours,Drama,94.0,Kate Mara,actress,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2061,127 hours,Adventure,94.0,John Smithson,producer,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2062,127 hours,Biography,94.0,John Smithson,producer,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2063,127 hours,Drama,94.0,John Smithson,producer,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2064,127 hours,Adventure,94.0,Amber Tamblyn,actress,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2065,127 hours,Biography,94.0,Amber Tamblyn,actress,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2066,127 hours,Drama,94.0,Amber Tamblyn,actress,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2067,127 hours,Adventure,94.0,Christian Colson,producer,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2068,127 hours,Biography,94.0,Christian Colson,producer,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2069,127 hours,Drama,94.0,Christian Colson,producer,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2070,127 hours,Adventure,94.0,Sean Bott,actor,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2071,127 hours,Biography,94.0,Sean Bott,actor,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2072,127 hours,Drama,94.0,Sean Bott,actor,7.6,323949,"Nov 5, 2010",18000000,18335230,60217171,2010,Nov,42217171,335230,70.11,1.83
2073,a quiet place,Drama,90.0,Michael Bay,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2074,a quiet place,Horror,90.0,Michael Bay,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2075,a quiet place,Sci-Fi,90.0,Michael Bay,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2076,a quiet place,Drama,90.0,Andrew Form,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2077,a quiet place,Horror,90.0,Andrew Form,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2078,a quiet place,Sci-Fi,90.0,Andrew Form,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2079,a quiet place,Drama,90.0,Brad Fuller,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2080,a quiet place,Horror,90.0,Brad Fuller,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2081,a quiet place,Sci-Fi,90.0,Brad Fuller,producer,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2082,a quiet place,Drama,90.0,John Krasinski,actor,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2083,a quiet place,Horror,90.0,John Krasinski,actor,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2084,a quiet place,Sci-Fi,90.0,John Krasinski,actor,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2085,a quiet place,Drama,90.0,Emily Blunt,actress,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2086,a quiet place,Horror,90.0,Emily Blunt,actress,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2087,a quiet place,Sci-Fi,90.0,Emily Blunt,actress,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2088,a quiet place,Drama,90.0,Noah Jupe,actor,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2089,a quiet place,Horror,90.0,Noah Jupe,actor,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2090,a quiet place,Sci-Fi,90.0,Noah Jupe,actor,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2091,a quiet place,Drama,90.0,Millicent Simmonds,actress,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2092,a quiet place,Horror,90.0,Millicent Simmonds,actress,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2093,a quiet place,Sci-Fi,90.0,Millicent Simmonds,actress,7.6,305031,"Apr 6, 2018",17000000,188024361,334522294,2018,Apr,317522294,171024361,94.92,90.96
2094,baby driver,Action,113.0,Tim Bevan,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2095,baby driver,Crime,113.0,Tim Bevan,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
2096,baby driver,Drama,113.0,Tim Bevan,producer,7.6,363977,"Jun 28, 2017",34000000,107825862,228104185,2017,Jun,194104185,73825862,85.09,68.47
