id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
47,"Jan 16, 2015",blackhat,70000000,8005980,19665004,2015,Jan
49,"May 28, 2010",agora,70000000,619423,38992292,2010,May
50,"Jul 9, 2010",despicable me,69000000,251513985,543464573,2010,Jul
51,"Jul 30, 2010",dinner for schmucks,69000000,73026337,86796502,2010,Jul
52,"Mar 2, 2018",red sparrow,69000000,46874505,145951861,2018,Mar
53,"Jun 30, 2010",the twilight saga: eclipse,68000000,300531751,706102828,2010,Jun
55,"Jun 26, 2015",ted 2,68000000,81476385,217214143,2015,Jun
57,"Feb 25, 2011",hall pass,68000000,45060734,87173475,2011,Feb
62,"Dec 22, 2017",downsizing,68000000,24449754,54462971,2017,Dec
63,"Mar 2, 2012",doctor seuss' the lorax,67500000,214030500,350976753,2012,Mar
65,"Jun 22, 2012",abraham lincoln: vampire hunter,67500000,37519139,137489730,2012,Jun
70,"Mar 14, 2014",need for speed,66000000,43568507,194169619,2014,Mar
73,"Nov 9, 2012",lincoln,65000000,182207973,273346281,2012,Nov
77,"Jul 13, 2018",hotel transylvania 3: summer vacation,65000000,167500092,527079962,2018,Jul
78,"Dec 25, 2012",les miserables,65000000,148809770,442169052,2012,Dec
82,"Dec 25, 2014",unbroken,65000000,115637895,163527824,2014,Dec
83,"Jun 5, 2015",spy!,65000000,110825712,232585748,2015,Jun
84,"Nov 5, 2010",due date,65000000,100539043,211739043,2010,Nov
89,"Dec 19, 2014",annie,65000000,85911262,139829625,2014,Dec
91,"Aug 12, 2016",peteâs dragon,65000000,76233151,137768975,2016,Aug
96,"May 16, 2012",the dictator,65000000,59650222,180148897,2012,May
98,"Feb 17, 2012",this means war,65000000,54760791,156974557,2012,Feb
99,"Feb 27, 2015",focus,65000000,53862963,168065700,2015,Feb
1,"Nov 21, 2012",red dawn,65000000,44806783,48164150,2012,Nov
3,"Sep 18, 2015",everest,65000000,43482270,221297061,2015,Sep
4,"Sep 14, 2012",resident evil: retribution,65000000,42345531,240647629,2012,Sep
14,"Jan 24, 2014","i, frankenstein",65000000,19075290,74575290,2014,Jan
16,"Aug 22, 2014",sin city: a dame to kill for,65000000,13757804,40650842,2014,Aug
17,"Dec 25, 2016",live by night,65000000,10378555,21774432,2016,Dec
20,"Sep 4, 2015",tian jiang xiong shi,65000000,74070,122519874,2015,Sep
21,"Oct 26, 2018",air strike,65000000,0,516279,2018,Oct
27,"Apr 1, 2011",hop,63000000,108085305,188657593,2011,Apr
28,"Sep 15, 2017",american assassin,63000000,36249674,68310140,2017,Sep
33,"Dec 25, 2015",the hateful eight,62000000,54117416,147864886,2015,Dec
36,"Oct 3, 2014",gone girl,61000000,167767189,368567189,2014,Oct
38,"Sep 18, 2015",maze runner: the scorch trials,61000000,81697192,310566162,2015,Sep
39,"Aug 2, 2013",2 guns,61000000,75612460,132493015,2013,Aug
40,"Jan 26, 2018",maze runner: the death cure,61000000,58032443,265878536,2018,Jan
41,"Jan 11, 2019",a dogâs way home,61000000,41952715,81149689,2019,Jan
42,"Feb 19, 2016",mei ren yu,60720000,3229457,554516671,2016,Feb
44,"Feb 7, 2014",the lego movie,60000000,257784718,457729388,2014,Feb
50,"Sep 9, 2016",sully,60000000,125070033,238524556,2016,Sep
63,"Oct 15, 2010",red,60000000,90380162,196439693,2010,Oct
67,"Aug 13, 2010",eat pray love,60000000,80574010,206598789,2010,Aug
68,"Dec 21, 2012",jack reacher,60000000,80070736,217370736,2012,Dec
71,"Sep 9, 2011",contagion,60000000,75658097,137551594,2011,Sep
80,"Mar 4, 2016",london has fallen,60000000,62524260,195194085,2016,Mar
85,"Oct 21, 2016",jack reacher: never go back,60000000,58697076,159946489,2016,Oct
86,"May 25, 2017",baywatch,60000000,58060186,175863783,2017,May
88,"Dec 25, 2015",joy,60000000,56451232,101134059,2015,Dec
89,"Aug 17, 2012",paranorman,60000000,56003051,108119662,2012,Aug
94,"Sep 26, 2014",the boxtrolls,60000000,50837305,111946251,2014,Sep
95,"Aug 4, 2017",the dark tower,60000000,50701325,113461527,2017,Aug
97,"Jan 17, 2014",jack ryan: shadow recruit,60000000,50577412,131377412,2014,Jan
100,"Dec 25, 2018",vice,60000000,47836282,70883171,2018,Dec
4,"Jan 11, 2013",gangster squad,60000000,46000903,104100903,2013,Jan
5,"Apr 7, 2017",smurfs: the lost village,60000000,45020282,197578586,2017,Apr
6,"Oct 12, 2018",first man,60000000,44936545,105203825,2018,Oct
8,"Jan 29, 2010",edge of darkness,60000000,43313890,82812456,2010,Jan
18,"Sep 21, 2012",trouble with the curve,60000000,35763137,47818913,2012,Sep
23,"Feb 8, 2019",cold pursuit,60000000,32138862,62599159,2019,Feb
26,"Aug 21, 2013",the mortal instruments: city of bones,60000000,31165421,75965567,2013,Aug
29,"May 13, 2011",priest,60000000,29136626,84154026,2011,May
43,"Feb 14, 2014",winterâs tale,60000000,12600231,29575033,2014,Feb
47,"Feb 24, 2017",rock dog,60000000,9420546,24148488,2017,Feb
48,"Jan 23, 2015",mortdecai,60000000,7696134,30396134,2015,Jan
51,"Feb 5, 2016",xi you ji zhi sun wu kong san da bai gu jing,60000000,709982,194058503,2016,Feb
52,"Dec 11, 2015",the ridiculous 6,60000000,0,0,2015,Dec
53,"Nov 8, 2019",midway,59500000,0,0,2019,Nov
54,"Mar 23, 2018",sherlock gnomes,59000000,43242871,87527651,2018,Mar
55,"Jan 25, 2019",the kid who would be king,59000000,16790790,28348446,2019,Jan
56,"Feb 12, 2016",deadpool,58000000,363070709,801025593,2016,Feb
57,"Dec 25, 2014",american sniper,58000000,350126372,547326372,2014,Dec
58,"Oct 16, 2015",goosebumps,58000000,80069458,158905324,2015,Oct
61,"Jan 20, 2012",red tails,58000000,49876377,50365498,2012,Jan
63,"Jun 7, 2013",the internship,58000000,44672764,93672764,2013,Jun
66,"Mar 24, 2017",life,58000000,30234022,100929666,2017,Mar
70,"Sep 10, 2010",resident evil: afterlife,57500000,60128566,295874190,2010,Sep
71,"Jun 15, 2012",that's my boy,57500000,36931089,58085235,2012,Jun
73,"Feb 17, 2012",ghost rider: spirit of vengeance,57000000,51774002,149217355,2012,Feb
77,"Dec 25, 2014",into the woods,56200000,128002372,213116401,2014,Dec
81,"Jan 22, 2016",zhuo yao ji,56000000,32766,359495591,2016,Jan
84,"Nov 2, 2018",bohemian rhapsody,55000000,216303339,894985342,2018,Nov
91,"Feb 10, 2017",fifty shades darker,55000000,114434010,381398492,2017,Feb
92,"Oct 11, 2013",captain phillips,55000000,107136417,220648184,2013,Oct
95,"Nov 10, 2017",murder on the orient express,55000000,102826543,345922730,2017,Nov
96,"Sep 26, 2014",the equalizer,55000000,101530738,192903624,2014,Sep
97,"Feb 9, 2018",fifty shades freed,55000000,100407760,371350619,2018,Feb
99,"Apr 9, 2010",date night,55000000,98711404,152269033,2010,Apr
5,"Jan 16, 2015",paddington,55000000,76223578,258789097,2015,Jan
9,"Jun 17, 2011",mr. poppers's penguins,55000000,68224452,189624452,2011,Jun
16,"Nov 1, 2013",free birds,55000000,55750480,110387072,2013,Nov
20,"Mar 21, 2014",muppets most wanted,55000000,51178893,79312301,2014,Mar
22,"Aug 19, 2016",kubo and the two strings,55000000,48023088,77548122,2016,Aug
24,"Nov 24, 2010",burlesque,55000000,39440655,90552675,2010,Nov
27,"Jul 27, 2012",the watch,55000000,34353000,67130045,2012,Jul
32,"Feb 23, 2018",annihilation,55000000,32732301,43070915,2018,Feb
33,"Oct 16, 2015",crimson peak,55000000,31090320,74966854,2015,Oct
34,"Apr 27, 2012",the pirates! band of misfits,55000000,31051126,136143605,2012,Apr
42,"Feb 1, 2013",bullet to the head,55000000,9489829,22597969,2013,Feb
59,"Sep 18, 2015",black mass,53000000,62575678,98837872,2015,Sep
66,"Dec 19, 2012",zero dark thirty,52500000,95720716,134612435,2012,Dec
70,"Feb 12, 2010",valentine's day,52000000,110485654,217569328,2010,Feb
72,"Aug 5, 2011",the change-up,52000000,37243418,75997067,2011,Aug
75,"Feb 5, 2010",from paris with love,52000000,24077427,53139168,2010,Feb
79,"Aug 17, 2018",alpha,51000000,35851379,99624873,2018,Aug
81,"Mar 4, 2011",the adjustment bureau,50200000,62495645,126931325,2011,Mar
84,"Jun 29, 2012",ted,50000000,218665740,556016627,2012,Jun
85,"Jun 13, 2014",22 jump street,50000000,191719337,331333876,2014,Jun
88,"Dec 25, 2015",daddyâs home,50000000,150357137,242757137,2015,Dec
91,"Jun 17, 2016",central intelligence,50000000,127440871,217194805,2016,Jun
92,"Dec 18, 2013",anchorman 2: the legend continues,50000000,127352707,172185754,2013,Dec
93,"Jun 10, 2011",super 8,50000000,127004179,257972745,2011,Jun
96,"Nov 21, 2018",creed ii,50000000,115715889,213591522,2018,Nov
97,"Feb 9, 2018",peter rabbit,50000000,115234093,347136477,2018,Feb
100,"Dec 14, 2018",the mule,50000000,103804407,170857676,2018,Dec
2,"Feb 28, 2014",non-stop,50000000,91742160,222383055,2014,Feb
4,"Aug 9, 2013",disney planes,50000000,90282580,238059569,2013,Aug
7,"Jul 28, 2017",the emoji movie,50000000,86089513,216562312,2017,Jul
8,"Jul 29, 2011","crazy, stupid, love",50000000,84351197,147142328,2011,Jul
9,"Dec 22, 2017",the post,50000000,81903458,179748880,2017,Dec
14,"Dec 23, 2011",we bought a zoo,50000000,75624550,118729073,2011,Dec
15,"Sep 23, 2011",moneyball,50000000,75605492,111300835,2011,Sep
24,"Jul 18, 2014",planes: fire and rescue,50000000,59157732,156399644,2014,Jul
26,"Apr 6, 2012",american reunion,50000000,56758835,236799211,2012,Apr
27,"Jan 25, 2013",hansel & gretel: witch hunters,50000000,55703475,214949716,2013,Jan
28,"Feb 18, 2011",i am number four,50000000,55100437,146195159,2011,Feb
30,"Jan 15, 2016",13 hours: the secret soldiers of benghazi,50000000,52853219,69411370,2016,Jan
32,"Sep 29, 2017",american made,50000000,51342000,135569212,2017,Sep
35,"Oct 17, 2014",the book of life,50000000,50151543,97651543,2014,Oct
40,"Aug 8, 2014",into the storm,50000000,47602194,150429371,2014,Aug
41,"Oct 10, 2014",the judge,50000000,47119388,76119388,2014,Oct
45,"Aug 19, 2016",war dogs,50000000,43034523,86234503,2016,Aug
56,"May 20, 2016",the nice guys,50000000,36261763,59596747,2016,May
59,"Jun 4, 2010",marmaduke,50000000,33644788,89895930,2010,Jun
61,"Oct 15, 2010",hereafter,50000000,32746941,108660270,2010,Oct
64,"Feb 12, 2016",zoolander 2,50000000,28848693,55348693,2016,Feb
68,"Mar 29, 2013",the host,50000000,26623701,64477051,2013,Mar
70,"Mar 13, 2015",run all night,50000000,26461644,66961644,2015,Mar
77,"Apr 12, 2019",hellboy,50000000,21903748,40725492,2019,Apr
78,"Apr 8, 2011",your highness,50000000,21596445,26121638,2011,Apr
79,"Sep 16, 2016",snowden,50000000,21587519,35380918,2016,Sep
80,"Sep 30, 2011",dream house,50000000,21302340,41642166,2011,Sep
81,"Jun 24, 2016",free state of jones,50000000,20810036,23237252,2016,Jun
85,"Feb 14, 2013",beautiful creatures,50000000,19452138,60282876,2013,Feb
91,"Feb 25, 2011",drive angry,50000000,10721033,41042583,2011,Feb
98,"Feb 16, 2018",early man,50000000,8267544,45285890,2018,Feb
2,"Apr 17, 2015",child 44,50000000,1224330,8004221,2015,Apr
4,"Mar 15, 2013",upside down,50000000,102118,26387039,2013,Mar
5,"Oct 2, 2015",shanghai,50000000,46425,15505922,2015,Oct
6,"Dec 31, 2020",hannibal the conqueror,50000000,0,0,2020,Dec
7,"Nov 8, 2019",arctic dogs,50000000,0,0,2019,Nov
8,"Nov 22, 2019",the rhythm section,50000000,0,0,2019,Nov
9,"Sep 20, 2019",ad astra,49800000,0,0,2019,Sep
11,"Mar 6, 2015",chappie,49000000,31569268,105002056,2015,Mar
13,"Nov 16, 2012",anna karenina,49000000,12816367,71004627,2012,Nov
18,"Jan 9, 2015",taken 3,48000000,89256424,327656424,2015,Jan
20,"Nov 16, 2018",instant family,48000000,67363237,119736188,2018,Nov
23,"Jan 22, 2010",tooth fairy,48000000,60022256,112610386,2010,Jan
32,"Jul 13, 2016",the infiltrator,47500000,15436808,20718104,2016,Jul
34,"Nov 11, 2016",arrival,47000000,100546139,203127894,2016,Nov
40,"Jun 18, 2010",jonah hex,47000000,10547117,11022696,2010,Jun
42,"Dec 23, 2016",silence,46500000,7100177,23726626,2016,Dec
43,"Nov 1, 2013",mr. nobody,46500000,3622,22254,2013,Nov
48,"Sep 20, 2013",prisoners,46000000,61002302,113402302,2013,Sep
51,"Dec 31, 2010",arthur and the war of two worlds,45500000,347136,36180824,2010,Dec
54,"Oct 5, 2012",taken 2,45000000,139854287,377807404,2012,Oct
58,"Dec 22, 2017",pitch perfect 3,45000000,104897530,185736412,2017,Dec
64,"Nov 23, 2011",the muppets,45000000,88625922,160971922,2011,Nov
68,"Oct 7, 2016",the girl on the train,45000000,75395035,174278214,2016,Oct
73,"Mar 19, 2010",the bounty hunter,45000000,67061228,135808837,2010,Mar
81,"Dec 9, 2016",office christmas party,45000000,54767494,91323299,2016,Dec
88,"Jul 6, 2012",savages,45000000,47323100,82513490,2012,Jul
90,"May 23, 2014",blended,45000000,46290741,127990741,2014,May
91,"Jun 16, 2017",all eyez on me,45000000,44922302,54876855,2017,Jun
6,"May 3, 2019",uglydolls,45000000,19894664,24644664,2019,May
11,"Feb 19, 2010",the ghost writer,45000000,15541549,65532491,2010,Feb
15,"Sep 21, 2012",dredd,45000000,13414714,41467606,2012,Sep
16,"Oct 28, 2011",the rum diary,45000000,13109815,21544732,2011,Oct
18,"Dec 21, 2018",welcome to marwen,45000000,10763520,12874922,2018,Dec
19,"Oct 21, 2011",johnny english reborn,45000000,8406711,164640401,2011,Oct
26,"Dec 31, 2012",foodfight!,45000000,0,73706,2012,Dec
27,"Oct 12, 2012",argo,44500000,136025503,227140757,2012,Oct
31,"Jul 30, 2010",charlie st. cloud,44000000,31206263,48478084,2010,Jul
33,"Feb 6, 2014",the interview,44000000,6105175,12342632,2014,Feb
35,"Jun 28, 2013",the heat,43000000,159581587,229727774,2013,Jun
40,"Nov 9, 2018",the girl in the spiderâs web,43000000,14828555,34983342,2018,Nov
41,"Jan 6, 2017",a monster calls,43000000,3740823,46414530,2017,Jan
42,"Jan 28, 2011",the mechanic,42500000,29121498,76347393,2011,Jan
44,"Mar 16, 2012",21 jump street,42000000,138447667,202812429,2012,Mar
51,"May 12, 2017",snatched,42000000,45852178,57852177,2017,May
52,"Oct 12, 2012",here comes the boom,42000000,45290318,73239258,2012,Oct
55,"Mar 11, 2011",red riding hood,42000000,37662162,91678442,2011,Mar
58,"Dec 25, 2018",holmes & watson,42000000,30568743,41926605,2018,Dec
59,"Jan 27, 2012",one for the money,42000000,26414527,36197221,2012,Jan
64,"Jan 27, 2012",man on a ledge,42000000,18620000,49621440,2012,Jan
65,"Dec 3, 2010",the warrior's way,42000000,5666340,8514325,2010,Dec
67,"May 28, 2010",micmacs,42000000,1259693,11756922,2010,May
69,"Dec 31, 2015",pourquoi j'ai pas mangã© mon pã¨re,42000000,0,15451663,2015,Dec
71,"May 31, 2019",rocketman,41000000,57342725,108642725,2019,May
74,"Oct 14, 2011",the big year,41000000,7204138,7684524,2011,Oct
77,"Jun 11, 2010",the karate kid,40000000,176591618,351774938,2010,Jun
78,"Feb 13, 2015",fifty shades of grey,40000000,166167230,570998101,2015,Feb
80,"Dec 13, 2013",american hustle,40000000,150117807,257878294,2013,Dec
81,"May 17, 2019",john wick: chapter 3 â parabellum,40000000,141744320,256498033,2019,May
83,"Jul 25, 2014",lucy,40000000,126573960,457507776,2014,Jul
84,"Dec 25, 2013",lone survivor,40000000,125095601,149804632,2013,Dec
90,"Jun 10, 2016",the conjuring 2: the enfield poltergeist,40000000,102470008,311262102,2016,Jun
91,"Oct 1, 2010",the social network,40000000,96962694,224922135,2010,Oct
94,"Feb 10, 2017",john wick: chapter two,40000000,92029184,171350009,2017,Feb
95,"Jan 15, 2016",ride along 2,40000000,90862685,124827316,2016,Jan
97,"Mar 27, 2015",get hard,40000000,90411453,106511453,2015,Mar
100,"Oct 14, 2016",the accountant,40000000,86260045,152962083,2016,Oct
1,"Nov 14, 2014",dumb and dumber to,40000000,86208010,156553592,2014,Nov
2,"Apr 25, 2014",the other woman,40000000,83911193,195111193,2014,Apr
6,"Sep 25, 2015",the intern,40000000,75764672,197115710,2015,Sep
10,"Oct 16, 2015",bridge of spies,40000000,72313754,162498338,2015,Oct
16,"Sep 21, 2018",the house with a clock in its walls,40000000,68549695,126331750,2018,Sep
17,"Nov 4, 2016",hacksaw ridge,40000000,67209615,168904682,2016,Nov
21,"Feb 18, 2011",unknown,40000000,63686397,136123083,2011,Feb
22,"Jun 4, 2010",get him to the greek,40000000,61153526,91455875,2010,Jun
25,"Mar 18, 2011",the lincoln lawyer,40000000,58009200,87145086,2011,Mar
28,"Feb 15, 2013",escape from planet earth,40000000,57012977,74156610,2013,Feb
31,"Nov 26, 2014",horrible bosses 2,40000000,54445357,105945357,2014,Nov
35,"Jul 9, 2010",predators,40000000,52000688,127234389,2010,Jul
36,"Aug 15, 2012",the odd life of timothy green,40000000,51853450,55249159,2012,Aug
43,"Jun 20, 2014",jersey boys,40000000,47047013,65282732,2014,Jun
48,"May 30, 2014",a million ways to die in the west,40000000,42720965,86778557,2014,May
49,"Aug 12, 2011",final destination 5,40000000,42587643,155011165,2011,Aug
50,"Nov 16, 2018",widows,40000000,42402632,73866088,2018,Nov
54,"Jul 18, 2014",sex tape,40000000,38543473,126069509,2014,Jul
55,"Apr 15, 2011",scream 4,40000000,38180928,95989590,2011,Apr
58,"Mar 18, 2011",paul,40000000,37412945,101162106,2011,Mar
59,"Dec 19, 2012",the guilt trip,40000000,37134215,41294674,2012,Dec
60,"Aug 26, 2011",colombiana,40000000,36665854,72295262,2011,Aug
62,"Jan 12, 2018",the commuter,40000000,36343858,101985431,2018,Jan
67,"Apr 8, 2011",arthur,40000000,33035397,47787943,2011,Apr
69,"Dec 21, 2016",patriots day,40000000,31886361,52837989,2016,Dec
70,"Dec 25, 2011",extremely loud and incredibly close,40000000,31847881,55247881,2011,Dec
73,"Nov 10, 2010",morning glory,40000000,31011732,59795070,2010,Nov
75,"May 3, 2019",long shot,40000000,30202860,43711031,2019,May
77,"Dec 25, 2013",grudge match,40000000,29807260,69807260,2013,Dec
81,"Aug 11, 2017",the nut job 2: nutty by nature,40000000,28370522,57438389,2017,Aug
84,"Jan 27, 2017",resident evil: the final chapter,40000000,26844692,314101190,2017,Jan
86,"Jun 30, 2017",the house,40000000,25584504,31192425,2017,Jun
89,"Jan 7, 2011",season of the witch,40000000,24827228,91126600,2011,Jan
94,"Aug 26, 2016",mechanic: resurrection,40000000,21218403,109738840,2016,Aug
99,"Feb 3, 2012",big miracle,40000000,20157300,25268680,2012,Feb
100,"Dec 21, 2012",the impossible,40000000,19019882,169590606,2012,Dec
1,"Mar 9, 2012",a thousand words,40000000,18450127,20790486,2012,Mar
15,"Mar 20, 2015",the gunman,40000000,10664749,18594227,2015,Mar
19,"Aug 16, 2013",paranoia,40000000,7388654,16340767,2013,Aug
21,"Jul 10, 2015",baahubali: the beginning,40000000,6738000,26736665,2015,Jul
22,"Mar 9, 2018",the hurricane heist,40000000,6115824,30963684,2018,Mar
24,"Nov 25, 2015",victor frankenstein,40000000,5775076,31124367,2015,Nov
27,"Jun 27, 2014",snowpiercer,40000000,4563029,88069880,2014,Jun
30,"Nov 11, 2016",billy lynnâs long halftime walk,40000000,1738477,30230402,2016,Nov
38,"Apr 16, 2013",un monstre ã paris,40000000,0,27000381,2013,Apr
39,"Jun 21, 2019",kursk,40000000,0,4212799,2019,Jun
40,"Nov 11, 2016",uss indianapolis: men of courage,40000000,0,1663785,2016,Nov
41,"Dec 31, 2014",dragon nest warriors' dawn,40000000,0,734423,2014,Dec
42,"Dec 31, 2018",the crow,40000000,0,0,2018,Dec
43,"Sep 13, 2019",the goldfinch,40000000,0,0,2019,Sep
44,"Dec 31, 2019",down under cover,40000000,0,0,2019,Dec
48,"Oct 5, 2012",frankenweenie,39000000,35287788,81150788,2012,Oct
53,"Aug 23, 2013",yi dai zong shi,38600000,6594959,57987299,2013,Aug
59,"Jun 2, 2017",captain underpants: the first epic movie,38000000,73921000,126577874,2017,Jun
60,"Apr 17, 2015",paul blart: mall cop 2,38000000,71091594,107650646,2015,Apr
62,"Dec 23, 2016",why him?,38000000,60323786,117425156,2016,Dec
63,"Apr 22, 2011",water for elephants,38000000,58709717,116809717,2011,Apr
64,"Oct 8, 2010",life as we know it,38000000,53374681,105887837,2010,Oct
66,"Sep 6, 2013",riddick,38000000,42025135,94763758,2013,Sep
69,"Jan 22, 2016",the 5th wave,38000000,34912982,111336398,2016,Jan
71,"Sep 20, 2013",rush,38000000,26947624,98230839,2013,Sep
75,"Oct 20, 2017",only the brave,38000000,18340051,24555177,2017,Oct
77,"Oct 14, 2011",the thing,38000000,16999934,27573078,2011,Oct
82,"Sep 21, 2018",the sisters brothers,38000000,3143056,13143056,2018,Sep
85,"Jan 11, 2019",the upside,37500000,108235497,119024536,2019,Jan
86,"May 18, 2012",what to expect when you're expecting,37500000,41152203,88473016,2012,May
87,"Sep 14, 2012",the master,37500000,16247159,50647416,2012,Sep
90,"Aug 7, 2013",we're the millers,37000000,150394119,267816276,2013,Aug
91,"Nov 25, 2015",creed,37000000,109767581,173567581,2015,Nov
92,"Sep 17, 2010",the town,37000000,92186262,152566881,2010,Sep
93,"Sep 23, 2011",dolphin tale,37000000,72286779,96068724,2011,Sep
94,"Feb 23, 2018",game night,37000000,69179066,117378084,2018,Feb
98,"Feb 12, 2016",how to be single,37000000,46843513,100003780,2016,Feb
99,"Feb 26, 2010",cop out,37000000,44875481,55909910,2010,Feb
100,"Jan 28, 2011",the rite,37000000,33047633,97143987,2011,Jan
3,"May 29, 2015",aloha,37000000,21052030,25387091,2015,May
5,"Oct 5, 2018",a star is born,36000000,215288866,433449571,2018,Oct
6,"Feb 11, 2011",gnomeo and juliet,36000000,99967670,193737977,2011,Feb
10,"Mar 26, 2010",hot tub time machine,36000000,50269859,65967750,2010,Mar
12,"Sep 12, 2014",dolphin tale 2,36000000,42024533,57824533,2014,Sep
13,"Dec 16, 2016",collateral beauty,36000000,31016021,85309093,2016,Dec
20,"Jan 22, 2016",yip man 3,36000000,2679437,157300954,2016,Jan
21,"May 6, 2011",there be dragons,36000000,1069334,4020990,2011,May
22,"Apr 14, 2017",queen of the desert,36000000,0,1578543,2017,Apr
24,"Sep 8, 2017",it,35000000,327481748,697457969,2017,Sep
29,"Dec 22, 2010",true grit,35000000,171243005,252276928,2010,Dec
32,"Feb 8, 2013",identity thief,35000000,134506920,175361578,2013,Feb
34,"Jul 8, 2011",horrible bosses,35000000,117538559,212417601,2011,Jul
36,"Jul 17, 2015",trainwreck,35000000,110212700,141123897,2015,Jul
37,"Dec 13, 2013",saving mr. banks,35000000,83299761,114962525,2013,Dec
45,"Dec 21, 2012",this is 40,35000000,67544505,90221182,2012,Dec
49,"Apr 30, 2010",a nightmare on elm street,35000000,63075011,117729621,2010,Apr
53,"Oct 8, 2010",secretariat,35000000,59699513,60376247,2010,Oct
55,"Jul 22, 2011",friends with benefits,35000000,55802754,146595891,2011,Jul
56,"May 20, 2016",neighbors 2: sorority rising,35000000,55340730,108757621,2016,May
59,"Jun 29, 2018",sicario: day of the soldado,35000000,50065850,75885196,2018,Jun
62,"May 22, 2015",poltergeist,35000000,47425125,95713069,2015,May
63,"Oct 12, 2018",goosebumps 2: haunted halloween,35000000,46697321,93291478,2018,Oct
64,"Jan 19, 2018",12 strong,35000000,45819713,71118378,2018,Jan
72,"May 6, 2011",something borrowed,35000000,39046489,65084116,2011,May
74,"Oct 28, 2011",in time,35000000,37553932,165103952,2011,Oct
75,"Apr 23, 2010",the back-up plan,35000000,37490007,75281179,2010,Apr
76,"Nov 9, 2011",j. edgar,35000000,37306030,84606030,2011,Nov
78,"Aug 17, 2018",mile 22,35000000,36108758,66295121,2018,Aug
79,"May 8, 2015",hot pursuit,35000000,34580201,45671512,2015,May
80,"Dec 25, 2015",concussion,35000000,34531832,50363790,2015,Dec
81,"Oct 13, 2017",the foreigner,35000000,34393507,140783360,2017,Oct
89,"Jun 1, 2018",adrift,35000000,31445011,57897191,2018,Jun
91,"Jan 6, 2017",underworld: blood wars,35000000,30353973,81209222,2017,Jan
93,"Aug 20, 2010",nanny mcphee and the big bang,35000000,29197642,97799865,2010,Aug
96,"Sep 23, 2011",abduction,35000000,28087155,86648359,2011,Sep
100,"Oct 19, 2012",alex cross,35000000,25888412,35426759,2012,Oct
3,"Sep 16, 2016",bridget jonesâs baby,35000000,24139805,205822688,2016,Sep
6,"Mar 4, 2016",whiskey tango foxtrot,35000000,23083334,25350747,2016,Mar
8,"Aug 21, 2015",hitman: agent 47,35000000,22467450,82182803,2015,Aug
10,"Aug 24, 2012",premium rush,35000000,20275446,31393201,2012,Aug
11,"Jan 18, 2013",broken city,35000000,19701164,34480045,2013,Jan
17,"Apr 30, 2010",furry vengeance,35000000,17630465,39340177,2010,Apr
18,"Jan 25, 2013",parker,35000000,17616641,48543388,2013,Jan
24,"May 27, 2011",the tree of life,35000000,13305665,61721826,2011,May
29,"Mar 28, 2014",sabotage,35000000,10508518,18376443,2014,Mar
32,"Mar 6, 2015",unfinished business,35000000,10219501,13214051,2015,Mar
33,"Sep 30, 2015",the walk,35000000,10161183,61492104,2015,Sep
35,"Nov 29, 2013",mandela: long walk to freedom,35000000,8323085,29890402,2013,Nov
39,"Mar 11, 2016",the brothers grimsby,35000000,6864016,28720470,2016,Mar
40,"Oct 20, 2017",the snowman,35000000,6670765,43226146,2017,Oct
44,"Jan 28, 2011",biutiful,35000000,5101237,24687524,2011,Jan
47,"Apr 22, 2016",a hologram for the king,35000000,4212494,11846010,2016,Apr
53,"Sep 14, 2012",stolen,35000000,289773,17967746,2012,Sep
54,"Oct 14, 2011",trespass,35000000,16816,786532,2011,Oct
56,"Mar 13, 2015",the lovers,35000000,0,53899,2015,Mar
58,"Dec 25, 2011",the darkest hour,34800000,21443494,62831715,2011,Dec
59,"Jun 28, 2017",baby driver,34000000,107825862,228104185,2017,Jun
60,"Sep 19, 2014",the maze runner,34000000,102427862,348319861,2014,Sep
61,"Apr 10, 2015",the longest ride,34000000,37446117,63802928,2015,Apr
64,"Aug 3, 2018",the darkest minds,34000000,12695691,38361428,2018,Aug
68,"Sep 5, 2014",thunder and the house of magic,34000000,4091,62582520,2014,Sep
73,"Jul 8, 2016",mike and dave need wedding dates,33000000,46009673,75898100,2016,Jul
74,"Jul 27, 2012",step up revolution,33000000,35074677,165552290,2012,Jul
78,"Apr 27, 2012",safe,33000000,17142080,41495213,2012,Apr
82,"Jul 31, 2015",the young and prodigious t.s. spivet,33000000,176847,357687,2015,Jul
83,"Oct 30, 2015",freaks of nature,33000000,70958,70958,2015,Oct
85,"May 13, 2011",bridesmaids,32500000,169211718,289632023,2011,May
87,"Apr 26, 2013",the big wedding,32500000,21819348,48425971,2013,Apr
88,"Feb 24, 2012",wanderlust,32500000,17288155,24159934,2012,Feb
91,"Jun 12, 2013",this is the end,32000000,101470202,126539117,2013,Jun
95,"Aug 27, 2010",takers,32000000,57744720,70587268,2010,Aug
96,"Apr 1, 2011",source code,32000000,54712227,140428499,2011,Apr
99,"Apr 20, 2018",i feel pretty,32000000,48795601,91553797,2018,Apr
1,"Feb 18, 2011","big mommas: like father, like son",32000000,37915414,82332450,2011,Feb
7,"Mar 15, 2013",the incredible burt wonderstone,32000000,22537881,27392609,2013,Mar
10,"Oct 12, 2018",bad times at the el royale,32000000,17839115,29204379,2018,Oct
